# frame_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,neck_x,neck_y,right_shoulder_x,right_shoulder_y,right_elbow_x,right_elbow_y,right_wrist_x,right_wrist_y,left_shoulder_x,left_shoulder_y,left_elbow_x,left_elbow_y,left_wrist_x,left_wrist_y,right_hip_x,right_hip_y,right_knee_x,right_knee_y,right_ankle_x,right_ankle_y,left_hip_x,left_hip_y,left_knee_x,left_knee_y,left_ankle_x,left_ankle_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,right_ear_x,right_ear_y,left_ear_x,left_ear_y,config_score,no_joints,object_id
3.200000000000000000e+01,1.840000000000000000e+02,9.500000000000000000e+01,2.250000000000000000e+02,2.200000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.980000000000000000e+02,1.170000000000000000e+02,2.110000000000000000e+02,1.230000000000000000e+02,2.160000000000000000e+02,1.490000000000000000e+02,2.250000000000000000e+02,1.330000000000000000e+02,1.840000000000000000e+02,1.120000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.050000000000000000e+02,1.660000000000000000e+02,2.020000000000000000e+02,1.940000000000000000e+02,1.970000000000000000e+02,2.200000000000000000e+02,1.880000000000000000e+02,1.620000000000000000e+02,1.880000000000000000e+02,1.900000000000000000e+02,1.850000000000000000e+02,2.150000000000000000e+02,2.170000000000000000e+02,9.700000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.130000000000000000e+02,9.800000000000000000e+01,1.980000000000000000e+02,9.500000000000000000e+01,1.995912286778825617e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.200000000000000000e+01,1.000000000000000000e+02,9.900000000000000000e+01,1.490000000000000000e+02,1.930000000000000000e+02,1.120000000000000000e+02,1.050000000000000000e+02,1.250000000000000000e+02,1.120000000000000000e+02,1.180000000000000000e+02,1.100000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.320000000000000000e+02,1.140000000000000000e+02,1.240000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+02,1.450000000000000000e+02,1.240000000000000000e+02,1.480000000000000000e+02,1.260000000000000000e+02,1.720000000000000000e+02,1.310000000000000000e+02,1.930000000000000000e+02,1.370000000000000000e+02,1.480000000000000000e+02,1.410000000000000000e+02,1.710000000000000000e+02,1.490000000000000000e+02,1.900000000000000000e+02,1.110000000000000000e+02,1.020000000000000000e+02,1.140000000000000000e+02,1.010000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.230000000000000000e+02,9.900000000000000000e+01,2.462009480226861058e+01,1.500000000000000000e+01,2.000000000000000000e+00
3.300000000000000000e+01,2.230000000000000000e+02,8.500000000000000000e+01,2.520000000000000000e+02,1.840000000000000000e+02,2.340000000000000000e+02,8.900000000000000000e+01,2.390000000000000000e+02,1.000000000000000000e+02,2.280000000000000000e+02,9.700000000000000000e+01,2.240000000000000000e+02,1.130000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.500000000000000000e+02,1.030000000000000000e+02,2.520000000000000000e+02,1.240000000000000000e+02,2.450000000000000000e+02,1.390000000000000000e+02,2.280000000000000000e+02,1.350000000000000000e+02,2.250000000000000000e+02,1.570000000000000000e+02,2.230000000000000000e+02,1.740000000000000000e+02,2.410000000000000000e+02,1.380000000000000000e+02,2.390000000000000000e+02,1.620000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.320000000000000000e+02,8.500000000000000000e+01,2.370000000000000000e+02,8.600000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.430000000000000000e+02,8.600000000000000000e+01,2.718416886489354667e+01,1.600000000000000000e+01,0.000000000000000000e+00
3.300000000000000000e+01,1.840000000000000000e+02,9.900000000000000000e+01,2.220000000000000000e+02,2.200000000000000000e+02,2.170000000000000000e+02,1.020000000000000000e+02,1.970000000000000000e+02,1.170000000000000000e+02,2.100000000000000000e+02,1.230000000000000000e+02,2.180000000000000000e+02,1.460000000000000000e+02,2.220000000000000000e+02,1.280000000000000000e+02,1.840000000000000000e+02,1.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.040000000000000000e+02,1.660000000000000000e+02,2.020000000000000000e+02,1.940000000000000000e+02,1.970000000000000000e+02,2.200000000000000000e+02,1.880000000000000000e+02,1.620000000000000000e+02,1.880000000000000000e+02,1.900000000000000000e+02,1.850000000000000000e+02,2.150000000000000000e+02,2.170000000000000000e+02,9.900000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.120000000000000000e+02,9.900000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.899272575350430969e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.300000000000000000e+01,9.100000000000000000e+01,9.900000000000000000e+01,1.470000000000000000e+02,1.930000000000000000e+02,9.900000000000000000e+01,1.050000000000000000e+02,1.140000000000000000e+02,1.120000000000000000e+02,1.080000000000000000e+02,1.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.190000000000000000e+02,1.140000000000000000e+02,1.140000000000000000e+02,1.410000000000000000e+02,9.100000000000000000e+01,1.470000000000000000e+02,1.150000000000000000e+02,1.490000000000000000e+02,1.210000000000000000e+02,1.730000000000000000e+02,1.310000000000000000e+02,1.930000000000000000e+02,1.270000000000000000e+02,1.490000000000000000e+02,1.300000000000000000e+02,1.730000000000000000e+02,1.470000000000000000e+02,1.900000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+02,1.010000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.090000000000000000e+02,9.900000000000000000e+01,2.337975848590576078e+01,1.400000000000000000e+01,2.000000000000000000e+00
3.300000000000000000e+01,4.500000000000000000e+01,1.010000000000000000e+02,7.000000000000000000e+01,1.880000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,5.500000000000000000e+01,1.150000000000000000e+02,6.500000000000000000e+01,1.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.500000000000000000e+01,1.190000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.900000000000000000e+01,1.520000000000000000e+02,7.000000000000000000e+01,1.810000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,5.500000000000000000e+01,1.550000000000000000e+02,6.000000000000000000e+01,1.880000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.900000000000000000e+01,1.010000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,4.769728549947136464e+00,8.000000000000000000e+00,-1.000000000000000000e+00
3.400000000000000000e+01,2.230000000000000000e+02,8.500000000000000000e+01,2.530000000000000000e+02,1.840000000000000000e+02,2.360000000000000000e+02,9.000000000000000000e+01,2.400000000000000000e+02,1.000000000000000000e+02,2.280000000000000000e+02,9.700000000000000000e+01,2.250000000000000000e+02,1.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.520000000000000000e+02,1.040000000000000000e+02,2.530000000000000000e+02,1.250000000000000000e+02,2.460000000000000000e+02,1.400000000000000000e+02,2.290000000000000000e+02,1.350000000000000000e+02,2.250000000000000000e+02,1.580000000000000000e+02,2.230000000000000000e+02,1.750000000000000000e+02,2.420000000000000000e+02,1.380000000000000000e+02,2.400000000000000000e+02,1.630000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.340000000000000000e+02,8.600000000000000000e+01,2.390000000000000000e+02,8.700000000000000000e+01,2.310000000000000000e+02,8.500000000000000000e+01,2.440000000000000000e+02,8.600000000000000000e+01,2.905063365317162294e+01,1.700000000000000000e+01,0.000000000000000000e+00
3.400000000000000000e+01,1.840000000000000000e+02,9.900000000000000000e+01,2.220000000000000000e+02,2.200000000000000000e+02,2.170000000000000000e+02,1.020000000000000000e+02,1.970000000000000000e+02,1.170000000000000000e+02,2.090000000000000000e+02,1.220000000000000000e+02,2.180000000000000000e+02,1.450000000000000000e+02,2.220000000000000000e+02,1.300000000000000000e+02,1.840000000000000000e+02,1.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.040000000000000000e+02,1.660000000000000000e+02,2.020000000000000000e+02,1.940000000000000000e+02,1.970000000000000000e+02,2.200000000000000000e+02,1.880000000000000000e+02,1.620000000000000000e+02,1.880000000000000000e+02,1.900000000000000000e+02,1.850000000000000000e+02,2.140000000000000000e+02,2.170000000000000000e+02,9.900000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.120000000000000000e+02,9.900000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.018169420633743982e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.400000000000000000e+01,8.800000000000000000e+01,1.000000000000000000e+02,1.360000000000000000e+02,1.930000000000000000e+02,9.200000000000000000e+01,1.060000000000000000e+02,1.060000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+02,1.130000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.120000000000000000e+02,1.140000000000000000e+02,1.110000000000000000e+02,1.410000000000000000e+02,8.800000000000000000e+01,1.470000000000000000e+02,1.100000000000000000e+02,1.510000000000000000e+02,1.200000000000000000e+02,1.770000000000000000e+02,1.310000000000000000e+02,1.920000000000000000e+02,1.180000000000000000e+02,1.520000000000000000e+02,1.210000000000000000e+02,1.770000000000000000e+02,1.360000000000000000e+02,1.930000000000000000e+02,9.100000000000000000e+01,1.030000000000000000e+02,9.400000000000000000e+01,1.020000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.020000000000000000e+02,1.000000000000000000e+02,2.276899185883219090e+01,1.500000000000000000e+01,2.000000000000000000e+00
3.500000000000000000e+01,2.240000000000000000e+02,8.600000000000000000e+01,2.550000000000000000e+02,1.840000000000000000e+02,2.390000000000000000e+02,9.000000000000000000e+01,2.410000000000000000e+02,1.010000000000000000e+02,2.280000000000000000e+02,9.800000000000000000e+01,2.250000000000000000e+02,1.150000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.530000000000000000e+02,1.040000000000000000e+02,2.550000000000000000e+02,1.250000000000000000e+02,2.480000000000000000e+02,1.410000000000000000e+02,2.290000000000000000e+02,1.350000000000000000e+02,2.260000000000000000e+02,1.580000000000000000e+02,2.240000000000000000e+02,1.750000000000000000e+02,2.430000000000000000e+02,1.380000000000000000e+02,2.420000000000000000e+02,1.630000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.370000000000000000e+02,8.700000000000000000e+01,2.420000000000000000e+02,8.700000000000000000e+01,2.330000000000000000e+02,8.600000000000000000e+01,2.460000000000000000e+02,8.700000000000000000e+01,2.995029735518803804e+01,1.700000000000000000e+01,0.000000000000000000e+00
3.500000000000000000e+01,1.850000000000000000e+02,9.900000000000000000e+01,2.220000000000000000e+02,2.200000000000000000e+02,2.180000000000000000e+02,1.020000000000000000e+02,1.970000000000000000e+02,1.170000000000000000e+02,2.090000000000000000e+02,1.220000000000000000e+02,2.180000000000000000e+02,1.450000000000000000e+02,2.220000000000000000e+02,1.310000000000000000e+02,1.850000000000000000e+02,1.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.040000000000000000e+02,1.660000000000000000e+02,2.020000000000000000e+02,1.940000000000000000e+02,1.970000000000000000e+02,2.200000000000000000e+02,1.880000000000000000e+02,1.620000000000000000e+02,1.870000000000000000e+02,1.910000000000000000e+02,1.850000000000000000e+02,2.140000000000000000e+02,2.170000000000000000e+02,9.900000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.120000000000000000e+02,9.900000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.021383144697503909e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.500000000000000000e+01,8.500000000000000000e+01,1.000000000000000000e+02,1.310000000000000000e+02,1.980000000000000000e+02,8.600000000000000000e+01,1.070000000000000000e+02,1.010000000000000000e+02,1.140000000000000000e+02,9.600000000000000000e+01,1.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.050000000000000000e+02,1.140000000000000000e+02,1.050000000000000000e+02,1.400000000000000000e+02,8.500000000000000000e+01,1.490000000000000000e+02,1.080000000000000000e+02,1.510000000000000000e+02,1.170000000000000000e+02,1.730000000000000000e+02,1.310000000000000000e+02,1.920000000000000000e+02,1.120000000000000000e+02,1.520000000000000000e+02,1.120000000000000000e+02,1.790000000000000000e+02,1.210000000000000000e+02,1.980000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.700000000000000000e+01,1.040000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,9.400000000000000000e+01,1.000000000000000000e+02,2.183202036729817763e+01,1.400000000000000000e+01,2.000000000000000000e+00
3.600000000000000000e+01,2.240000000000000000e+02,8.800000000000000000e+01,2.570000000000000000e+02,1.840000000000000000e+02,2.440000000000000000e+02,9.100000000000000000e+01,2.420000000000000000e+02,1.010000000000000000e+02,2.290000000000000000e+02,9.900000000000000000e+01,2.260000000000000000e+02,1.170000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.550000000000000000e+02,1.040000000000000000e+02,2.570000000000000000e+02,1.260000000000000000e+02,2.500000000000000000e+02,1.410000000000000000e+02,2.310000000000000000e+02,1.350000000000000000e+02,2.260000000000000000e+02,1.580000000000000000e+02,2.240000000000000000e+02,1.750000000000000000e+02,2.450000000000000000e+02,1.380000000000000000e+02,2.430000000000000000e+02,1.620000000000000000e+02,2.370000000000000000e+02,1.840000000000000000e+02,2.410000000000000000e+02,8.800000000000000000e+01,2.460000000000000000e+02,8.900000000000000000e+01,2.360000000000000000e+02,8.800000000000000000e+01,2.500000000000000000e+02,8.800000000000000000e+01,2.919848837958837962e+01,1.700000000000000000e+01,0.000000000000000000e+00
3.600000000000000000e+01,1.850000000000000000e+02,9.900000000000000000e+01,2.230000000000000000e+02,2.210000000000000000e+02,2.190000000000000000e+02,1.020000000000000000e+02,1.980000000000000000e+02,1.160000000000000000e+02,2.080000000000000000e+02,1.220000000000000000e+02,2.160000000000000000e+02,1.460000000000000000e+02,2.230000000000000000e+02,1.320000000000000000e+02,1.860000000000000000e+02,1.100000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.030000000000000000e+02,1.660000000000000000e+02,2.020000000000000000e+02,1.940000000000000000e+02,1.970000000000000000e+02,2.210000000000000000e+02,1.880000000000000000e+02,1.620000000000000000e+02,1.880000000000000000e+02,1.900000000000000000e+02,1.850000000000000000e+02,2.140000000000000000e+02,2.180000000000000000e+02,9.900000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.120000000000000000e+02,9.900000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.156806191413462059e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.600000000000000000e+01,7.300000000000000000e+01,1.060000000000000000e+02,1.300000000000000000e+02,2.060000000000000000e+02,7.400000000000000000e+01,1.120000000000000000e+02,9.100000000000000000e+01,1.180000000000000000e+02,9.000000000000000000e+01,1.160000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.200000000000000000e+01,1.200000000000000000e+02,9.300000000000000000e+01,1.430000000000000000e+02,7.800000000000000000e+01,1.490000000000000000e+02,1.050000000000000000e+02,1.520000000000000000e+02,1.130000000000000000e+02,1.720000000000000000e+02,1.300000000000000000e+02,1.910000000000000000e+02,1.020000000000000000e+02,1.540000000000000000e+02,9.800000000000000000e+01,1.830000000000000000e+02,1.000000000000000000e+02,2.060000000000000000e+02,7.300000000000000000e+01,1.090000000000000000e+02,7.600000000000000000e+01,1.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.400000000000000000e+01,1.060000000000000000e+02,2.165805789029769457e+01,1.500000000000000000e+01,2.000000000000000000e+00
3.700000000000000000e+01,1.850000000000000000e+02,9.900000000000000000e+01,2.230000000000000000e+02,2.200000000000000000e+02,2.210000000000000000e+02,1.020000000000000000e+02,1.980000000000000000e+02,1.160000000000000000e+02,2.080000000000000000e+02,1.220000000000000000e+02,2.150000000000000000e+02,1.460000000000000000e+02,2.230000000000000000e+02,1.310000000000000000e+02,1.870000000000000000e+02,1.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.030000000000000000e+02,1.650000000000000000e+02,2.020000000000000000e+02,1.930000000000000000e+02,1.970000000000000000e+02,2.200000000000000000e+02,1.880000000000000000e+02,1.610000000000000000e+02,1.880000000000000000e+02,1.900000000000000000e+02,1.850000000000000000e+02,2.140000000000000000e+02,2.200000000000000000e+02,9.900000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.120000000000000000e+02,1.000000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.223498847667342915e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.700000000000000000e+01,2.240000000000000000e+02,8.900000000000000000e+01,2.580000000000000000e+02,1.840000000000000000e+02,2.460000000000000000e+02,9.200000000000000000e+01,2.430000000000000000e+02,1.020000000000000000e+02,2.300000000000000000e+02,9.900000000000000000e+01,2.260000000000000000e+02,1.170000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.570000000000000000e+02,1.050000000000000000e+02,2.580000000000000000e+02,1.250000000000000000e+02,2.510000000000000000e+02,1.410000000000000000e+02,2.320000000000000000e+02,1.360000000000000000e+02,2.270000000000000000e+02,1.570000000000000000e+02,2.240000000000000000e+02,1.750000000000000000e+02,2.460000000000000000e+02,1.380000000000000000e+02,2.430000000000000000e+02,1.630000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.440000000000000000e+02,9.000000000000000000e+01,2.490000000000000000e+02,9.000000000000000000e+01,2.380000000000000000e+02,8.900000000000000000e+01,2.520000000000000000e+02,9.000000000000000000e+01,2.853317600798972009e+01,1.700000000000000000e+01,0.000000000000000000e+00
3.700000000000000000e+01,6.000000000000000000e+01,1.070000000000000000e+02,1.260000000000000000e+02,2.030000000000000000e+02,6.000000000000000000e+01,1.130000000000000000e+02,7.900000000000000000e+01,1.180000000000000000e+02,8.200000000000000000e+01,1.170000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.700000000000000000e+01,1.190000000000000000e+02,8.400000000000000000e+01,1.390000000000000000e+02,8.700000000000000000e+01,1.550000000000000000e+02,9.600000000000000000e+01,1.530000000000000000e+02,1.030000000000000000e+02,1.750000000000000000e+02,1.260000000000000000e+02,1.900000000000000000e+02,8.900000000000000000e+01,1.560000000000000000e+02,9.100000000000000000e+01,1.810000000000000000e+02,9.600000000000000000e+01,2.030000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,6.100000000000000000e+01,1.100000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,6.800000000000000000e+01,1.070000000000000000e+02,1.564292036432456179e+01,1.400000000000000000e+01,2.000000000000000000e+00
3.800000000000000000e+01,1.850000000000000000e+02,1.010000000000000000e+02,2.230000000000000000e+02,2.180000000000000000e+02,2.210000000000000000e+02,1.040000000000000000e+02,1.980000000000000000e+02,1.160000000000000000e+02,2.070000000000000000e+02,1.220000000000000000e+02,2.140000000000000000e+02,1.470000000000000000e+02,2.230000000000000000e+02,1.320000000000000000e+02,1.890000000000000000e+02,1.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.030000000000000000e+02,1.650000000000000000e+02,2.060000000000000000e+02,1.920000000000000000e+02,1.990000000000000000e+02,2.180000000000000000e+02,1.880000000000000000e+02,1.610000000000000000e+02,1.890000000000000000e+02,1.890000000000000000e+02,1.850000000000000000e+02,2.130000000000000000e+02,2.200000000000000000e+02,1.010000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.130000000000000000e+02,1.010000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.242715399443461166e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.800000000000000000e+01,2.240000000000000000e+02,9.000000000000000000e+01,2.590000000000000000e+02,1.840000000000000000e+02,2.480000000000000000e+02,9.400000000000000000e+01,2.450000000000000000e+02,1.020000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+02,2.270000000000000000e+02,1.170000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.580000000000000000e+02,1.050000000000000000e+02,2.590000000000000000e+02,1.260000000000000000e+02,2.520000000000000000e+02,1.420000000000000000e+02,2.320000000000000000e+02,1.360000000000000000e+02,2.270000000000000000e+02,1.570000000000000000e+02,2.240000000000000000e+02,1.750000000000000000e+02,2.470000000000000000e+02,1.390000000000000000e+02,2.430000000000000000e+02,1.630000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.460000000000000000e+02,9.100000000000000000e+01,2.510000000000000000e+02,9.100000000000000000e+01,2.400000000000000000e+02,9.000000000000000000e+01,2.530000000000000000e+02,9.000000000000000000e+01,2.834214621640045806e+01,1.700000000000000000e+01,0.000000000000000000e+00
3.800000000000000000e+01,4.800000000000000000e+01,1.130000000000000000e+02,1.050000000000000000e+02,2.020000000000000000e+02,4.800000000000000000e+01,1.190000000000000000e+02,6.500000000000000000e+01,1.250000000000000000e+02,6.100000000000000000e+01,1.250000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.800000000000000000e+01,1.240000000000000000e+02,7.400000000000000000e+01,1.440000000000000000e+02,6.600000000000000000e+01,1.570000000000000000e+02,7.500000000000000000e+01,1.580000000000000000e+02,8.200000000000000000e+01,1.820000000000000000e+02,1.050000000000000000e+02,1.890000000000000000e+02,8.100000000000000000e+01,1.570000000000000000e+02,8.200000000000000000e+01,1.820000000000000000e+02,9.300000000000000000e+01,2.020000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,4.900000000000000000e+01,1.160000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,5.700000000000000000e+01,1.130000000000000000e+02,1.586408946206021753e+01,1.400000000000000000e+01,2.000000000000000000e+00
3.900000000000000000e+01,1.860000000000000000e+02,1.020000000000000000e+02,2.240000000000000000e+02,2.220000000000000000e+02,2.240000000000000000e+02,1.060000000000000000e+02,2.010000000000000000e+02,1.170000000000000000e+02,2.100000000000000000e+02,1.240000000000000000e+02,2.160000000000000000e+02,1.490000000000000000e+02,2.230000000000000000e+02,1.310000000000000000e+02,1.910000000000000000e+02,1.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.050000000000000000e+02,1.660000000000000000e+02,2.120000000000000000e+02,1.940000000000000000e+02,2.090000000000000000e+02,2.220000000000000000e+02,1.910000000000000000e+02,1.620000000000000000e+02,1.910000000000000000e+02,1.890000000000000000e+02,1.860000000000000000e+02,2.140000000000000000e+02,2.240000000000000000e+02,1.030000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.170000000000000000e+02,1.020000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.282463266659413392e+01,1.400000000000000000e+01,1.000000000000000000e+00
3.900000000000000000e+01,2.240000000000000000e+02,9.000000000000000000e+01,2.590000000000000000e+02,1.840000000000000000e+02,2.500000000000000000e+02,9.400000000000000000e+01,2.460000000000000000e+02,1.030000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+02,2.260000000000000000e+02,1.160000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.590000000000000000e+02,1.060000000000000000e+02,2.590000000000000000e+02,1.260000000000000000e+02,2.520000000000000000e+02,1.420000000000000000e+02,2.320000000000000000e+02,1.360000000000000000e+02,2.270000000000000000e+02,1.580000000000000000e+02,2.240000000000000000e+02,1.740000000000000000e+02,2.470000000000000000e+02,1.390000000000000000e+02,2.440000000000000000e+02,1.630000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.470000000000000000e+02,9.100000000000000000e+01,2.520000000000000000e+02,9.200000000000000000e+01,2.410000000000000000e+02,9.000000000000000000e+01,2.550000000000000000e+02,9.000000000000000000e+01,2.844316504516319810e+01,1.700000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+01,1.860000000000000000e+02,1.040000000000000000e+02,2.290000000000000000e+02,2.240000000000000000e+02,2.290000000000000000e+02,1.070000000000000000e+02,2.050000000000000000e+02,1.200000000000000000e+02,2.150000000000000000e+02,1.270000000000000000e+02,2.200000000000000000e+02,1.530000000000000000e+02,2.290000000000000000e+02,1.370000000000000000e+02,1.950000000000000000e+02,1.130000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.100000000000000000e+02,1.690000000000000000e+02,2.160000000000000000e+02,1.960000000000000000e+02,2.160000000000000000e+02,2.240000000000000000e+02,1.950000000000000000e+02,1.640000000000000000e+02,1.950000000000000000e+02,1.880000000000000000e+02,1.860000000000000000e+02,2.120000000000000000e+02,2.280000000000000000e+02,1.040000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.210000000000000000e+02,1.050000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.228918560868082466e+01,1.400000000000000000e+01,1.000000000000000000e+00
4.000000000000000000e+01,2.260000000000000000e+02,9.100000000000000000e+01,2.600000000000000000e+02,1.840000000000000000e+02,2.520000000000000000e+02,9.500000000000000000e+01,2.480000000000000000e+02,1.030000000000000000e+02,2.350000000000000000e+02,1.010000000000000000e+02,2.270000000000000000e+02,1.170000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.600000000000000000e+02,1.070000000000000000e+02,2.590000000000000000e+02,1.260000000000000000e+02,2.520000000000000000e+02,1.420000000000000000e+02,2.320000000000000000e+02,1.360000000000000000e+02,2.270000000000000000e+02,1.590000000000000000e+02,2.260000000000000000e+02,1.790000000000000000e+02,2.470000000000000000e+02,1.400000000000000000e+02,2.430000000000000000e+02,1.640000000000000000e+02,2.370000000000000000e+02,1.840000000000000000e+02,2.490000000000000000e+02,9.200000000000000000e+01,2.540000000000000000e+02,9.300000000000000000e+01,2.430000000000000000e+02,9.100000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.723254108589683398e+01,1.600000000000000000e+01,0.000000000000000000e+00
